SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Enhance its poverty eradication efforts by continuously allocating sufficient annual budget dedicated to poverty eradication programmes;Indonesia;Asia;ASEAN, OIC;Supported;4;Poverty;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue implementing programmes and plans aimed at improving services linked to drinking water and sanitation;Algeria;Africa;AU, OIC, AL;Supported;2;Right to water and sanitation;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue to strengthen the construction of drinking water and basic sanitation facilities in order to provide better basic services for its people;China;Asia;;Supported;2;Right to housing,Right to water and sanitation;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue to develop sustainable housing schemes with a view to increasing the provision of housing for low and middle income households;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Right to health,Rights of the Child;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;"Take actions at all levels to address the interlinked root causes of preventable mortality and morbidity of children under 5 and consider applying the ""Technical guidance on the application of a human rights-based approach to the implementation of policies and programmes to reduce and eliminate preventable mortality and morbidity of children under 5 years of age"", A/HRC/27/31";Ireland;WEOG;EU;Supported;4;Right to health,Rights of the Child;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue to implement measures to strengthen public health services for all its citizens;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Right to health;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Increase access to affordable contraceptive methods throughout the country, include comprehensive sexuality education in school curricula, and provide adequate and effective sexual and reproductive health services, including to adolescents;Slovenia;EEG;EU;Supported;4;Right to health,Rights of the Child,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Further promote human rights education and awareness-raising programmes in Guyana;Armenia;EEG;CIS, OIF;Supported;4;Human rights education and training;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue to increase the inputs of financial and human resources into education so as to improve educational standards and reduce drop-out rates;China;Asia;;Supported;2;Right to education;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue its efforts to ensure the full implementation of the Persons with Disabilities Act 2010;Indonesia;Asia;ASEAN, OIC;Supported;2;Disabilities;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Combat prevailing discrimination against children with disabilities and ensure the availability of appropriate health and equal educational services for children;Maldives;Asia;OIC, Commonwealth;Supported;4;Disabilities,Right to education,Right to health,Rights of the Child;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Take further measures to ensure that children with disabilities have access to transportation, facilities and health services and ensure their integration into the general education system;Panama;GRULAC;OAS, OEI, ACS;Supported;4;Disabilities,Right to education,Rights of the Child;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Guarantee extended, free and transparent participation of civil society and minorities in the public national debate;Chile;GRULAC;OAS, OEI;Supported;4;Civil society,Minorities;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Guarantee the indigenous people's rights by fully engaging indigenous peoples of the country in decision-making in all the matters that affect them;Estonia;EEG;EU;Supported;4;Indigenous peoples;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Enhance efforts to fight all forms of discrimination against women by ensuring effective implementation of the existing legislation, by implementing a policy of equal work for equal pay and by developing a comprehensive national strategy to facilitate equal access of girls and women to all levels and fields of education;Italy;WEOG;EU;Supported;5;Right to education,Rights of the Child,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Amend the list of hazardous work to prohibit children under the age of 18 from working in all listed sectors;United States;WEOG;OAS;Supported;5;Labour,Rights of the Child;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Reduce the number of crimes to which the death penalty can be imposed;Australia;WEOG;PIF, Commonwealth;Supported;5;Death penalty;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ensure de facto criminalization of child, early and forced marriages and carry out awareness-raising among women about their rights;Slovenia;EEG;EU;Supported;5;Human rights education and training,Rights of the Child,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (ICCPR);Italy;WEOG;EU;Noted;5;Death penalty,International instruments;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (ICCPR);Paraguay;GRULAC;OAS, OEI;Noted;5;Death penalty,International instruments;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (ICCPR);Uruguay;GRULAC;OAS, OEI;Noted;5;Death penalty,International instruments;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify the Second Optional Protocol to ICCPR with the aim of total abolition of the death penalty;Namibia;Africa;AU, Commonwealth;Noted;5;Death penalty,International instruments;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty;Switzerland;WEOG;OIF;Noted;5;Death penalty,International instruments;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty;Timor-Leste;Asia;;Noted;5;Death penalty,International instruments;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Establish a formal moratorium on the death penalty with a view to ratifying the Second Optional Protocol to the ICCPR;Australia;WEOG;PIF, Commonwealth;Noted;5;Death penalty,International instruments;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Abolish the death penalty in law and ratify the Second Optional Protocol to the ICCPR;Germany;WEOG;EU;Noted;5;Death penalty,International instruments;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Abolish the death penalty in law and ratify the Second Optional Protocol to the ICCPR;Portugal;WEOG;EU, OEI;Noted;5;Death penalty,International instruments;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify OP-CEDAW;Namibia;Africa;AU, Commonwealth;Noted;5;International instruments,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify the Optional Protocol to CEDAW;Spain;WEOG;EU, OEI;Noted;5;International instruments,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify the Optional Protocol to CEDAW;Uruguay;GRULAC;OAS, OEI;Noted;5;International instruments,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Give a high priority to the ratification of the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women;Australia;WEOG;PIF, Commonwealth;Noted;4;International instruments,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify the American Convention on Human Rights;Uruguay;GRULAC;OAS, OEI;Noted;5;International instruments;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Denmark;WEOG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;United Kingdom;WEOG;EU, Commonwealth;Noted;5;Detention,International instruments,Torture and other CID treatment;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify the Optional Protocol to the Convention against Torture and establish a national preventive mechanism as soon as possible;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;5;Detention,International instruments,Torture and other CID treatment;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Consider ratifying OP-CAT;Ghana;Africa;AU, OIF, Commonwealth;Noted;3;Detention,International instruments,Torture and other CID treatment;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Withdraw the reservations made to articles 21 and 22 of CAT and ratify its Optional Protocol;Portugal;WEOG;EU, OEI;Noted;5;Detention,International instruments,Torture and other CID treatment;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify the OP-CRC on a communications procedure;Montenegro;EEG;;Noted;5;International instruments,Rights of the Child;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance and OP-CEDAW;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;Enforced disappearances,International instruments,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Accede to the Convention on the Prevention and Punishment of the Crime of Genocide;Armenia;EEG;CIS, OIF;Noted;5;International instruments,Justice;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ratify and implement ILO Convention 169;Norway;WEOG;;Supported;5;Indigenous peoples,International instruments;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Align its national legislation with the Rome Statute, including by incorporating provisions to cooperate promptly and fully with the International Criminal Court and investigate and prosecute genocide, crimes against humanity and war crimes effectively before its national courts;Estonia;EEG;EU;Noted;5;International instruments,Justice;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Establish an independent national human rights institution in line with the Paris Principles;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;National Human Rights Institution;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Consider establishing a National Human Rights Institution in conformity with the Paris Principles;India;Asia;Commonwealth;Supported;3;National Human Rights Institution;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Establish an independent National Human Rights Institution in full compliance with the Paris Principles;Ghana;Africa;AU, OIF, Commonwealth;Supported;5;National Human Rights Institution;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Issue a standing invitation to all special procedures;Ghana;Africa;AU, OIF, Commonwealth;Noted;5;Special procedures;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Extend an open invitation to the special procedures of the United Nations;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;Special procedures;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Extend a standing invitation to all United Nations special procedures and accept the request for a visit of the Special Rapporteur on the question of torture;Spain;WEOG;EU, OEI;Noted;5;Special procedures,Torture and other CID treatment;21
