SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Bangladesh;Asia;OIC, Commonwealth;Continue working for the integration and empowerment of women in decision making processes ;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continues its efforts to ensure greater representation of women in high-level policy and decision making institutions ;Algeria;Africa;AU, OIC, AL;Supported;2;Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue to address the problems related to the working conditions and prioritize the protection and welfare of the workers, especially the women ;Turkey;WEOG;OIC;Supported;2;Labour,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Strengthen the labor inspections' mechanisms and step up the efforts to prevent child labor ;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Labour,Rights of the Child;16
Bangladesh;Asia;OIC, Commonwealth;Ensure the enforcement within the factories of international labour rules and guarantee the safety of workers as well as their right to set up unions ;France;WEOG;EU, OIF;Supported;4;Labour;16
Bangladesh;Asia;OIC, Commonwealth;Ensure widespread, unannounced and rigorous factory inspections where breaches of the Labour Act 2006 occur and that those responsible are held accountable in a manner sufficient to ensure deterrence ;Ireland;WEOG;EU;Supported;4;Labour;16
Bangladesh;Asia;OIC, Commonwealth;Continue to pay attention to the rights of employees and requiring employers to provide the necessary protection and safety in the factories and industries ;Yemen;Asia;OIC, AL;Supported;2;Labour;16
Bangladesh;Asia;OIC, Commonwealth;Adopt further measures to drastically improve the protection of worker's rights to a safe and healthy workplace ;Italy;WEOG;EU;Supported;4;Labour;16
Bangladesh;Asia;OIC, Commonwealth;Fully train and equip relevant authorities to enforce laws on occupational safety and health as well as the right to organize and bargain collectively ;United States;WEOG;OAS;Supported;5;Labour;16
Bangladesh;Asia;OIC, Commonwealth;Consider measures to enhance work place safety in private sector, in particular in the garments sector ;Sri Lanka;Asia;Commonwealth;Supported;3;Labour;16
Bangladesh;Asia;OIC, Commonwealth;Continue to promote sustainable social and economic development so as to further reduce incidence of poverty and improve living standards of people ;China;Asia;;Supported;2;Development,Poverty;16
Bangladesh;Asia;OIC, Commonwealth;Take additional measures to enhance its social security network and to share with countries living in similar conditions its best practices aiming at improving the conditions of the social vulnerable groups in the country;United Arab Emirates;Asia;OIC, AL;Supported;4;ESC rights - general;16
Bangladesh;Asia;OIC, Commonwealth;Provide more resources for the enjoyment of social and economic rights of vulnerable groups like women, children, persons with disabilities and minorities ;Viet Nam;Asia;ASEAN, OIF;Supported;4;Disabilities,ESC rights - general,Minorities,Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue with its inclusive economic growth strategy which has resulted in poverty reduction from 40% in 2005 to 31.5% in 2010 ;Nigeria;Africa;AU, OIC, Commonwealth;Supported;2;Poverty;16
Bangladesh;Asia;OIC, Commonwealth;Continue its efforts in further enhancing the protection of economic, social and cultural rights of its people;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;2;ESC rights - general;16
Bangladesh;Asia;OIC, Commonwealth;Continue its efforts to improve standard of living conditions, including promoting social security ;Iran;Asia;OIC;Supported;2;ESC rights - general;16
Bangladesh;Asia;OIC, Commonwealth;Continue to take measures to fight against poverty ;Bhutan;Asia;;Supported;2;Poverty;16
Bangladesh;Asia;OIC, Commonwealth;Continue its efforts to reduce poverty ;Saudi Arabia;Asia;OIC, AL;Supported;2;Poverty;16
Bangladesh;Asia;OIC, Commonwealth;Take more effective measures and procedures to reduce poverty and equality in income ;Iraq;Asia;OIC, AL;Supported;4;Poverty,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue to adopt measures to improve access to housing for persons with limited resources ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Right to housing;16
Bangladesh;Asia;OIC, Commonwealth;Further pursue its excellent social protection programs, which now benefit over 25% of families in the country ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;ESC rights - general;16
Bangladesh;Asia;OIC, Commonwealth;Continue to fight poverty keeping in line with the country's existing programmes and plans of action along with active support of the international community ;Cambodia;Asia;ASEAN, OIF;Supported;2;Poverty,Technical assistance and cooperation;16
Bangladesh;Asia;OIC, Commonwealth;Continue cooperation with international community so as to improve the access to food, water and sanitation for the whole population given the country's limited resources and its exposure to natural disasters ;Holy See;Observer;;Supported;2;Environment,Right to food,Right to water and sanitation,Technical assistance and cooperation;16
Bangladesh;Asia;OIC, Commonwealth;Pay particular attention to ensure that disaster management plans are continuously reviewed to ensure that the poorest sectors of the population do not suffer ;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;Environment,Poverty;16
Bangladesh;Asia;OIC, Commonwealth;Continue its efforts in protecting and promoting the right to safe drinking water and sanitation nationally and globally ;Egypt;Africa;AU, OIC, AL, OIF;Supported;2;Right to water and sanitation;16
Bangladesh;Asia;OIC, Commonwealth;Continue to generate employment opportunities and train people forself-employment ;South Africa;Africa;AU, Commonwealth;Supported;2;Development;16
Bangladesh;Asia;OIC, Commonwealth;Widen access to free primary health services and strengthen preventive measures on HIV/AIDS transmission to children ;Thailand;Asia;ASEAN;Supported;4;HIV - Aids,Right to health,Rights of the Child;16
Bangladesh;Asia;OIC, Commonwealth;Enhance its efforts to reduce the health hazards posed by industrial activities;Iran;Asia;OIC;Supported;4;Right to health,Business and human rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue strengthening its efforts in providing quality health facilities and services, particularly to address maternal and child mortality rates ;Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Supported;2;Right to health,Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Further build on progress in relation to child mortality and ensure the implementation of nationwide, high quality and accessible antenatal, neonatal and under-five health services ;Ireland;WEOG;EU;Supported;4;Right to health,Rights of the Child;16
Bangladesh;Asia;OIC, Commonwealth;Increase programs of obstetric, prenatal and neonatal care and attendance at deliveries by medical and paramedical professionals in order to continue reducing maternal, foetal and new-born mortality ;Holy See;Observer;;Supported;4;Right to health,Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Sustain the achievements in reducing child and infant mortality;Afghanistan;Asia;OIC;Supported;2;Right to health,Rights of the Child;16
Bangladesh;Asia;OIC, Commonwealth;Sustain the achievements in reducing maternal mortality ;Somalia;Africa;AU, OIC, AL;Supported;2;Right to health,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Maintain results achieved in reducing maternal and child mortality ;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Right to health,Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Take additional measures to consolidate the achievements already made, in reducing child and infant mortality ;Bahrain;Asia;OIC, AL;Supported;4;Right to health,Rights of the Child;16
Bangladesh;Asia;OIC, Commonwealth;Continue the efforts to perfect the living conditions of its population, including by improving access to health care services and quality education ;Cuba;GRULAC;OAS, OEI, ACS;Supported;4;Right to education,Right to health;16
Bangladesh;Asia;OIC, Commonwealth;Continue to improve access to healthcare and education ;Pakistan;Asia;OIC, Commonwealth;Supported;2;Right to education,Right to health;16
Bangladesh;Asia;OIC, Commonwealth;Continue efforts to enhance the standard of living and ensure wide access of the population to high quality education and health care system ;Uzbekistan;Asia;OIC, CIS;Supported;2;Right to education,Right to health;16
Bangladesh;Asia;OIC, Commonwealth;Continue to develop education, health so that people can enjoy education and health of higher quality ;China;Asia;;Supported;2;Right to education,Right to health;16
Bangladesh;Asia;OIC, Commonwealth;Enact the Integrated Education Act, so as to ensure children's rights to education by way of a coordinated legal framework, prescribing - inter alia -the extension of the compulsory primary school at least to 13 years age ;Italy;WEOG;EU;Supported;5;Right to education,Rights of the Child;16
Bangladesh;Asia;OIC, Commonwealth;Continue to further ensure access to sanitation facilities for girls, especially in rural schools ;Algeria;Africa;AU, OIC, AL;Supported;2;Right to education,Right to health,Right to water and sanitation,Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Promote more intercultural education and ensure that marginalized groups enjoy equal rights before the law ;Thailand;Asia;ASEAN;Supported;4;Minorities,Right to education;16
Bangladesh;Asia;OIC, Commonwealth;Adopt and implement the draft Act on the protection of rights of persons with disabilities in line with the Convention on the Rights of Persons with Disabilities ;Brazil;GRULAC;OAS, OEI;Supported;5;Disabilities,International instruments;16
Bangladesh;Asia;OIC, Commonwealth;Continue implementation of social programs to carry out information and education activities with regard to people with disabilities ;Iran;Asia;OIC;Supported;2;Disabilities;16
Bangladesh;Asia;OIC, Commonwealth;Attach great importance to the promotion and protection of the rights of the person of disabilities, and put more efforts in the area of health care, particularly the health of children ;Oman;Asia;OIC, AL;Supported;4;Disabilities,Right to health,Rights of the Child;16
Bangladesh;Asia;OIC, Commonwealth;Successfully adopt Persons with Disabilities Rights Act ;Kyrgyzstan;Asia;OIC, CIS;Supported;5;Disabilities;16
Bangladesh;Asia;OIC, Commonwealth;Intensify actions in order to improve living conditions of persons with disabilities ;Senegal;Africa;AU, OIC, OIF;Supported;4;Disabilities;16
Bangladesh;Asia;OIC, Commonwealth;Continue efforts to improve access to public services for persons with disabilities, including the electoral process ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Disabilities,Elections;16
Bangladesh;Asia;OIC, Commonwealth;Continue to guarantee the rights of religious and ethnic minorities ;Djibouti;Africa;AU, OIC, AL, OIF;Supported;2;Freedom of religion and belief,Minorities;16
Bangladesh;Asia;OIC, Commonwealth;Continue working to provide State care to vulnerable and minority groups in the country, to ensure they are fully integrated into society ;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;Minorities;16
