SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Syria;Asia;OIC, AL;Allow a Syrian-led transition to take place that will initiate change in laws and lead to the formation of an inclusive and representative government that adheres to the rule of law and upholds the rights of members of religious and ethnic minorities;United States;WEOG;OAS;Noted;4;Freedom of religion and belief,Minorities;12
Syria;Asia;OIC, AL;Cease the de facto restitution of the death penalty and executions;Uruguay;GRULAC;OAS, OEI;Noted;4;Death penalty;12
Syria;Asia;OIC, AL;Immediately end violations of international human rights law, including violent reprisals against peaceful protestors, political activists and their families;United States;WEOG;OAS;Noted;4;Freedom of association and peaceful assembly,International instruments;12
Syria;Asia;OIC, AL;Heed the calls of the international community by immediately ending the repression and the climate of terror that it has imposed on its own population by respecting in all circumstances the rules of international law and by bringing to justice those responsible and the perpetrators of these crimes ;France;WEOG;EU, OIF;Noted;4;Justice;12
Syria;Asia;OIC, AL;Immediately end attacks on peaceful protesters and activists and bring violators to account;Australia;WEOG;PIF, Commonwealth;Noted;4;Freedom of association and peaceful assembly;12
Syria;Asia;OIC, AL;End its practice of arbitrarily detaining Syrians for participating in peaceful demonstrations and release all those held in detention;Australia;WEOG;PIF, Commonwealth;Noted;4;Freedom of association and peaceful assembly;12
Syria;Asia;OIC, AL;Immediately and unconditionally release all prisoners of conscience;United States;WEOG;OAS;Noted;5;Detention,Freedom of religion and belief;12
Syria;Asia;OIC, AL;Allow the access of international observers to the places of detention;Switzerland;WEOG;OIF;Noted;5;Detention;12
Syria;Asia;OIC, AL;Place all places of detention under effective judicial supervision and apply international standards for the treatment of detainees;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Detention;12
Syria;Asia;OIC, AL;Immediately release all prisoners of conscience, including all persons detained for participating in peaceful demonstrations since March 2011;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Freedom of association and peaceful assembly,Freedom of religion and belief;12
Syria;Asia;OIC, AL;Allow full and unfettered access to the United Nations Human Rights Council's Commission of Inquiry established under Human Rights Council resolution S-17/1;Australia;WEOG;PIF, Commonwealth;Noted;5;Technical assistance and cooperation;12
Syria;Asia;OIC, AL;Allow for a prompt, impartial and independent investigation into all human rights abuses and grant the OHCHR immediate access to conduct investigations;Sweden;WEOG;EU;Noted;5;Technical assistance and cooperation;12
Syria;Asia;OIC, AL;Prosecute all those responsible for the mass-scale criminal acts that have taken place in the past months, including members of security units, responsible commanders and politicians;Czechia;EEG;EU;Noted;5;Human rights violations by state agents;12
Syria;Asia;OIC, AL;Immediately respect the decisions of the Human Rights Council and fully cooperate with the international Commission of Inquiry, including by granting access on the ground and by not inhibiting the mission which it has been entrusted with;France;WEOG;EU, OIF;Noted;5;Technical assistance and cooperation;12
Syria;Asia;OIC, AL;Ensure full compliance with the recommendations of the United Nations High Commissioner for Human Rights as contained in her report to the Human Rights Council of 15 September 2011, reference number A/HRC/18/53;Slovakia;EEG;EU;Noted;4;Other;12
Syria;Asia;OIC, AL;Carry out thorough, transparent and independent investigations into all reports of alleged human rights violations and abuses since March 2011, and bring the perpetrators to justice;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;General;12
Syria;Asia;OIC, AL;Cooperate with the United Nations by giving the Commission of Inquiry established by the United Nations Human Rights Council unfettered access to the country so that it may carry out its mandate;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Technical assistance and cooperation;12
Syria;Asia;OIC, AL;Allow, without restrictions, unhindered access to the country for neutral observers and humanitarian actors;Norway;WEOG;;Supported;5;Other;12
Syria;Asia;OIC, AL;Expeditiously permit international humanitarian missions, human rights observers and media unrestricted access within Syria, including the HRC Commission of Inquiry;United States;WEOG;OAS;Supported;5;Freedom of the press;12
Syria;Asia;OIC, AL;Allow unrestricted access to journalists, humanitarian workers and the Office of the High Commissioner for Human Rights;Australia;WEOG;PIF, Commonwealth;Supported;5;Freedom of the press,Technical assistance and cooperation;12
Syria;Asia;OIC, AL;Allow the access of international media, independent media and diplomats;Switzerland;WEOG;OIF;Supported;5;Freedom of the press;12
Syria;Asia;OIC, AL;Allow journalists to freely exercise their profession and grant international media access to its territory;France;WEOG;EU, OIF;Supported;4;Freedom of the press;12
Syria;Asia;OIC, AL;Introduce a new media law removing all prison penalties for defamation and libel and guaranteeing the right to be informed by all means, including the internet;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Freedom of opinion and expression,Freedom of the press;12
Syria;Asia;OIC, AL;Reform the justice system, ensuring its compliance with international standards for fair trial;Canada;WEOG;OAS, OIF, Commonwealth;Noted;4;Justice;12
Syria;Asia;OIC, AL;Respond to the legitimate demands of the Syrian people with a credible process for reform;Australia;WEOG;PIF, Commonwealth;Noted;4;General;12
Syria;Asia;OIC, AL;Establish a registration system to license independent nongovernmental organizations consistent with the right to freedom of association ;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Civil society,Freedom of association and peaceful assembly;12
Syria;Asia;OIC, AL;Comply with its legal obligations concerning the rights of minorities and guarantee the civil, political, economic, social and cultural rights of persons belonging to the Kurdish minority;Canada;WEOG;OAS, OIF, Commonwealth;Noted;4;ESC rights - general,Minorities;12
Syria;Asia;OIC, AL;Extend an open and standing invitation to all Special Procedures mandate-holders and fully cooperate with them, permitting them to visit the country;Switzerland;WEOG;OIF;Noted;5;Special procedures;12
Syria;Asia;OIC, AL;Issue a standing invitation to all Special Procedures mandate holders, and cooperate fully with the Commission of Inquiry established at the 17th Special Session of the Human Rights Council so that the latter shall be able to sufficiently conduct fact-finding activities and identify those responsible;Japan;Asia;;Noted;5;Special procedures;12
Syria;Asia;OIC, AL;Issue a standing invitation to all thematic Special Procedures mandate holders, in particular the Special Rapporteur on the rights to freedom of peaceful assembly and of association;Ireland;WEOG;EU;Noted;5;Freedom of association and peaceful assembly,Special procedures;12
Syria;Asia;OIC, AL;Issue a standing invitation and cooperate with Special Procedures mandate holders;Brazil;GRULAC;OAS, OEI;Noted;5;Special procedures;12
Syria;Asia;OIC, AL;Extend an open invitation to the Special Procedures and cooperate with the human rights mechanisms of the Human Rights Council, including the Commission of Inquiry, and allow the Office of the High Commissioner for Human Rights access to its territory;Spain;WEOG;EU, OEI;Noted;5;Special procedures,Technical assistance and cooperation,UPR process;12
Syria;Asia;OIC, AL;Extend a standing invitation to all Special Procedures of the Human Rights Council;Uruguay;GRULAC;OAS, OEI;Noted;5;Special procedures;12
Syria;Asia;OIC, AL;Continue to strengthen the work of the independent commission established to investigate the whereabouts of disappeared persons;Bolivia;GRULAC;OAS, OEI;Noted;2;Enforced disappearances,Justice;12
Syria;Asia;OIC, AL;Revoke recently introduced laws that obstruct fundamental freedoms;Poland;EEG;EU;Noted;5;General;12
Syria;Asia;OIC, AL;Immediately halt the violence against its citizens, which is causing many deaths and injuries, including those of women and children;Japan;Asia;;Noted;4;Extrajudicial executions,Public security,Rights of the Child,Women's rights;12
Syria;Asia;OIC, AL;Immediately end the violence against peaceful protesters, including human rights defenders, and hold accountable those responsible for such acts;Norway;WEOG;;Noted;4;Freedom of association and peaceful assembly,Human rights defenders;12
Syria;Asia;OIC, AL;Put an immediate stop to the excessive and lethal use of force against demonstrators and the killing of protesters, in respect of its international human rights obligations;Sweden;WEOG;EU;Noted;4;Extrajudicial executions,Freedom of opinion and expression,Human rights violations by state agents,International instruments;12
Syria;Asia;OIC, AL;Immediately put an end to repressions of peaceful protests that have led to a high number of deaths and wounded people, including children;Spain;WEOG;EU, OEI;Noted;4;Extrajudicial executions,Freedom of association and peaceful assembly,Rights of the Child;12
Syria;Asia;OIC, AL;Immediately bring to an end the violence and repression against the civilian population ;Switzerland;WEOG;OIF;Noted;4;General;12
Syria;Asia;OIC, AL;Bring its action in line with the assistance provided by the Council, the Secretary-General of the United Nations and the High Commissioner for Human Rights, so as to cease the violent repression, initiate an open national dialogue which is inclusive and transparent, and initiate a reliable and transparent investigation into the violent repression, which has resulted in a high number of injured and dead protestors;Uruguay;GRULAC;OAS, OEI;Noted;4;General;12
Syria;Asia;OIC, AL;Investigate all cases of forced disappearances, put an end to secrete detentions and provide reparation to victims ;Czechia;EEG;EU;Noted;5;Detention,Enforced disappearances;12
Syria;Asia;OIC, AL;Ensure the prompt, impartial and effective investigation into persisting acts of harassment and persecution against human rights defenders;Slovenia;EEG;EU;Noted;4;Human rights defenders;12
Syria;Asia;OIC, AL;Take immediate steps to stop the arrests of human rights defenders and political dissidents, in accordance with its international human rights obligations;Norway;WEOG;;Noted;4;Freedom of association and peaceful assembly,Human rights defenders,International instruments;12
