Station Latitude,Station Longitude,Station Name,Time
40.756014,-73.967416,E 52 St & 2 Ave,2017-02-28 19:08:52
40.7258483,-73.95064893,Norman Ave & Leonard St,2017-03-01 08:52:44
40.756014,-73.967416,E 52 St & 2 Ave,2017-03-01 14:26:22
40.758996559605116,-73.96865397691727,E 55 St & 3 Ave,2017-03-01 18:21:22
40.76727216,-73.99392888,W 52 St & 11 Ave,2017-03-01 18:45:47
40.74334935,-74.00681753,W 16 St & The High Line,2017-03-01 19:08:44
40.746647,-73.993915,W 27 St & 7 Ave,2017-03-01 19:26:43
40.72938685,-73.97772429,E 14 St & Avenue B,2017-03-02 08:53:19
40.7423543,-73.98915076,Broadway & W 24 St,2017-03-02 11:42:57
40.73935542,-73.99931783,W 15 St & 7 Ave,2017-03-02 11:56:13
40.73331967,-73.99510132,E 10 St & 5 Ave,2017-03-02 17:35:36
40.77112927,-73.95772297,E 75 St & 3 Ave,2017-03-02 19:52:42
40.79030510000001,-73.94755757,E 103 St & Lexington Ave,2017-03-03 00:31:20
40.75992262,-73.97648516,W 52 St & 5 Ave,2017-03-03 01:19:22
40.75019995,-73.99093085,W 33 St & 7 Ave,2017-03-03 06:12:11
40.744023,-73.976056,E 33 St & 2 Ave,2017-03-03 08:23:27
40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-03-03 09:16:15
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-03-03 09:52:56
40.751396,-74.00522600000002,11 Ave & W 27 St,2017-03-03 16:01:00
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-03-03 17:19:13
40.72779126,-73.98564945,St Marks Pl & 1 Ave,2017-03-03 18:24:41
40.779668090073116,-73.98093044757842,Amsterdam Ave & W 73 St,2017-03-03 19:08:21
40.804213,-73.96699104,Cathedral Pkwy & Broadway,2017-03-04 10:30:01
40.77391390238118,-73.9543953537941,E 80 St & 2 Ave,2017-03-04 11:13:54
40.778301,-73.9488134,E 88 St & 1 Ave,2017-03-06 07:47:58
40.804213,-73.96699104,Cathedral Pkwy & Broadway,2017-03-06 08:12:06
40.7568001,-73.98291153,W 45 St & 6 Ave,2017-03-06 12:27:40
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-03-06 13:00:30
40.72621788,-73.98379855,E 7 St & Avenue A,2017-03-06 13:21:38
40.7208736,-73.98085795,E 2 St & Avenue C,2017-03-06 13:45:37
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-03-06 14:57:24
40.74144387,-73.97536082,1 Ave & E 30 St,2017-03-06 15:12:21
40.749156,-73.9916,W 31 St & 7 Ave,2017-03-06 23:05:45
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-03-07 04:05:12
40.74901271,-73.98848395,6 Ave & W 33 St,2017-03-07 06:54:12
40.751873,-73.97770600000003,Pershing Square North,2017-03-07 07:08:40
40.7489006,-73.97604882,E 39 St & 3 Ave,2017-03-07 08:33:58
40.7149787,-74.013012,Murray St & West St,2017-03-07 17:10:03
40.74780373,-73.97344190000003,E 39 St & 2 Ave,2017-03-07 17:52:28
40.74854862,-73.98808416,Broadway & W 32 St,2017-03-07 18:13:04
40.73172428,-74.00674436,Barrow St & Hudson St,2017-03-07 18:29:55
40.74854862,-73.98808416,Broadway & W 32 St,2017-03-07 18:56:42
40.739445,-73.97680600000002,E 27 St & 1 Ave,2017-03-07 19:31:20
40.72917025,-73.99810231,LaGuardia Pl & W 3 St,2017-03-07 20:03:31
40.72453734,-73.98185424,E 6 St & Avenue B,2017-03-07 21:15:47
40.72066442,-73.98517977,Suffolk St & Stanton St,2017-03-07 21:21:28
40.72953837,-73.98426726,E 11 St & 1 Ave,2017-03-08 05:43:50
40.72743423,-73.99379025,Great Jones St,2017-03-08 06:54:23
40.72953837,-73.98426726,E 11 St & 1 Ave,2017-03-08 07:30:17
40.75500254,-73.98014437,W 44 St & 5 Ave,2017-03-08 08:17:21
40.70905623,-74.01043382,Liberty St & Broadway,2017-03-08 09:25:57
40.7149787,-74.013012,Murray St & West St,2017-03-08 10:09:29
40.751551,-73.993934,8 Ave & W 33 St,2017-03-08 11:23:53
40.76227205,-73.98788205,W 49 St & 8 Ave,2017-03-08 11:37:21
40.76227205,-73.98788205,W 49 St & 8 Ave,2017-03-08 12:16:46
40.74334935,-74.00681753,W 16 St & The High Line,2017-03-08 12:47:38
40.73038599,-74.00214988,Carmine St & 6 Ave,2017-03-08 13:53:02
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-03-08 14:30:31
40.76341379,-73.99667444,W 46 St & 11 Ave,2017-03-08 14:52:01
40.74475148,-73.99915362,W 22 St & 8 Ave,2017-03-08 15:23:13
40.7361967,-74.00859207,Bank St & Washington St,2017-03-08 15:37:16
40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2017-03-08 18:55:01
40.7454973,-74.00197139,9 Ave & W 22 St,2017-03-08 19:05:23
40.73291553,-74.00711384,Christopher St & Greenwich St,2017-03-08 19:29:42
40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-03-09 08:03:41
40.7423543,-73.98915076,Broadway & W 24 St,2017-03-09 10:59:28
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-03-09 11:15:39
40.72066442,-73.98517977,Suffolk St & Stanton St,2017-03-09 11:43:40
40.75527307,-73.98316936,W 43 St & 6 Ave,2017-03-09 12:30:35
40.75797322,-73.96603308,E 55 St & 2 Ave,2017-03-09 14:29:21
40.76500525,-73.95818491,1 Ave & E 68 St,2017-03-09 16:20:34
40.75510267,-73.97498696,E 47 St & Park Ave,2017-03-09 16:33:54
40.77801203,-73.95407149,E 85 St & 3 Ave,2017-03-09 17:12:05
40.768254,-73.988639,W 56 St & 10 Ave,2017-03-09 17:48:12
40.751873,-73.97770600000003,Pershing Square North,2017-03-09 18:02:10
40.73587678,-73.98205027,E 20 St & 2 Ave,2017-03-09 18:30:40
40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-03-09 19:00:44
40.72453734,-73.98185424,E 6 St & Avenue B,2017-03-10 09:48:08
40.69597683,-73.99014892,Cadman Plaza E & Tillary St,2017-03-13 07:56:55
40.73026,-73.95394,Greenpoint Ave & Manhattan Ave,2017-03-13 08:22:44
40.72325,-73.94308000000002,Driggs Ave & N Henry St,2017-03-13 09:27:11
40.71774592,-73.95600096,N 8 St & Driggs Ave,2017-03-13 18:05:25
40.72557000000001,-73.94434,Nassau Ave & Russell St,2017-03-13 19:06:30
40.71260486,-73.96264403,S 3 St & Bedford Ave,2017-03-20 08:19:43
40.7390169121,-74.0026376103,Greenwich Ave & 8 Ave,2017-03-20 09:34:57
40.73172428,-74.00674436,Barrow St & Hudson St,2017-03-20 09:51:29
40.74487634,-73.99529885,W 24 St & 7 Ave,2017-03-20 12:26:35
40.73704984,-73.99009296,E 17 St & Broadway,2017-03-20 15:52:53
40.752062306999996,-73.9816324043,E 40 St & 5 Ave,2017-03-20 16:15:31
40.7652654,-73.98192338,Broadway & W 55 St,2017-03-20 16:37:20
40.751873,-73.97770600000003,Pershing Square North,2017-03-20 16:50:55
40.75756989999999,-73.99098507,W 42 St & 8 Ave,2017-03-20 20:18:19
40.74144387,-73.97536082,1 Ave & E 30 St,2017-03-20 20:36:17
40.75019995,-73.99093085,W 33 St & 7 Ave,2017-03-20 21:02:15
40.74290902,-73.97706058,2 Ave & E 31 St,2017-03-20 22:32:45
40.7245634290432,-73.9894437789917,E 2 St & 2 Ave E,2017-03-21 08:52:03
40.71581550000001,-73.99422366,Forsyth St & Canal St,2017-03-21 10:13:13
40.718822,-73.99596,Grand St & Elizabeth St,2017-03-21 10:17:07
40.72743423,-73.99379025,Great Jones St,2017-03-21 10:22:46
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-03-21 19:08:23
40.73331967,-73.99510132,E 10 St & 5 Ave,2017-03-24 08:46:50
40.740983,-74.00170200000002,8 Ave & W 16 St,2017-03-24 09:51:48
40.749717753,-74.002950346,W 26 St & 10 Ave,2017-03-24 17:27:08
40.72217444,-73.98368779,E 2 St & Avenue B,2017-03-25 13:28:23
40.72217444,-73.98368779,E 2 St & Avenue B,2017-03-25 13:57:32
40.72110063,-73.99192540000001,Rivington St & Chrystie St,2017-03-26 17:00:37
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-03-26 18:15:47
40.73587678,-73.98205027,E 20 St & 2 Ave,2017-03-26 18:47:24
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-03-27 11:14:18
40.72490985,-74.00154702,W Broadway & Spring St,2017-03-27 20:07:23
40.7361967,-74.00859207,Bank St & Washington St,2017-03-27 22:16:06
40.72317958,-73.99480012,Mott St & Prince St,2017-03-27 22:46:58
40.71605866,-73.99190759,Allen St & Hester St,2017-03-27 23:26:18
40.68851534,-73.9647628,Lafayette Ave & St James Pl,2017-03-28 16:21:28
40.68900443,-73.96023854,Lafayette Ave & Classon Ave,2017-03-29 15:42:28
40.6902375,-73.99203074,Court St & State St,2017-03-29 23:38:51
40.68763155,-74.0016256,Columbia St & Kane St,2017-03-30 08:11:40
40.70569254,-74.01677685,Little West St & 1 Pl,2017-03-30 08:45:30
40.76584941,-73.98690506,W 54 St & 9 Ave,2017-03-30 09:20:26
40.7652654,-73.98192338,Broadway & W 55 St,2017-03-30 09:50:46
40.746647,-73.993915,W 27 St & 7 Ave,2017-03-30 11:08:21
40.74195138,-74.00803013,W 14 St & The High Line,2017-03-30 15:38:23
40.71754834,-74.01322069,West St & Chambers St,2017-03-30 17:11:13
40.75455731,-73.96592976,E 51 St & 1 Ave,2017-04-01 15:48:20
40.76227205,-73.98788205,W 49 St & 8 Ave,2017-04-01 16:29:14
40.73935542,-73.99931783,W 15 St & 7 Ave,2017-04-01 17:04:28
40.71427487,-73.98990025,Canal St & Rutgers St,2017-04-01 17:44:46
40.739445,-73.97680600000002,E 27 St & 1 Ave,2017-04-01 19:38:37
40.736502,-73.97809472,E 23 St & 1 Ave,2017-04-01 19:48:37
40.72467721,-73.98783413,E 3 St & 1 Ave,2017-04-02 11:54:31
40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-04-02 23:42:38
40.73221853,-73.98165557,1 Ave & E 16 St,2017-04-03 06:47:57
40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-04-03 07:08:17
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-04-03 13:02:25
40.7781314,-73.96069399,Madison Ave & E 82 St,2017-04-03 14:54:07
40.7643971,-73.97371465,Grand Army Plaza & Central Park S,2017-04-03 18:12:52
40.7734066,-73.97782542,Central Park West & W 68 St,2017-04-03 18:35:59
40.746524,-73.977885,E 35 St & 3 Ave,2017-04-03 19:19:04
40.79017948095081,-73.97288918495178,W 90 St & Amsterdam Ave,2017-04-03 19:48:21
40.7801839724239,-73.97728532552719,W 76 St & Columbus Ave,2017-04-04 08:40:52
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-04-04 18:01:46
40.7806284,-73.9521667,E 89 St & 3 Ave,2017-04-05 08:19:17
40.7922553,-73.95249933,5 Ave & E 103 St,2017-04-05 11:16:12
40.795346,-73.96186,Central Park West & W 102 St,2017-04-05 12:14:18
40.75968085,-73.97031366,E 55 St & Lexington Ave,2017-04-05 14:19:45
40.795346,-73.96186,Central Park West & W 102 St,2017-04-05 15:08:13
40.77282817,-73.96685276,5 Ave & E 73 St,2017-04-05 16:34:01
40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-04-05 16:41:11
40.72453734,-73.98185424,E 6 St & Avenue B,2017-04-05 17:51:16
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-04-05 18:42:18
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-04-05 18:49:59
40.69221589,-73.9842844,Duffield St & Willoughby St,2017-04-06 07:48:00
40.71494807,-74.00234482,Centre St & Worth St,2017-04-06 09:18:01
40.71559509,-73.9870295,Clinton St & Grand St,2017-04-06 10:17:52
40.71173107,-73.99193043,Pike St & Monroe St,2017-04-06 15:14:27
40.71602118,-73.99974372,Bayard St & Baxter St,2017-04-06 17:34:34
40.71924,-73.95241999999998,Union Ave & N 12 St,2017-04-06 18:44:07
40.72036775298455,-73.96165072917937,Kent Ave & N 7 St,2017-04-06 18:59:39
40.71907891179564,-73.94223690032959,Richardson St & N Henry St,2017-04-07 08:29:43
40.715143,-73.944507,Graham Ave & Conselyea St,2017-04-07 19:04:14
40.69681963,-73.93756926,Myrtle Ave & Lewis Ave,2017-04-08 01:04:41
40.6933982,-73.939877,Pulaski St & Marcus Garvey Blvd,2017-04-08 11:06:10
40.6809833854,-73.9500479759,Macon St & Nostrand Ave,2017-04-08 13:53:22
40.69681963,-73.93756926,Myrtle Ave & Lewis Ave,2017-04-08 14:40:57
40.722055,-73.989111,Allen St & Stanton St,2017-04-08 16:56:00
40.646768,-74.01651,NYCBS Depot - SSP,2017-04-10 18:26:19
40.718822,-73.99596,Grand St & Elizabeth St,2017-04-10 19:13:10
40.70463334,-74.01361706,Broadway & Battery Pl,2017-04-12 18:30:04
40.7835016,-73.955327,E 91 St & Park Ave,2017-04-12 19:32:48
40.7922553,-73.95249933,5 Ave & E 103 St,2017-04-12 21:48:47
40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-04-12 22:07:41
40.72953837,-73.98426726,E 11 St & 1 Ave,2017-04-12 23:53:53
40.73704984,-73.99009296,E 17 St & Broadway,2017-04-13 00:27:15
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-04-13 05:23:53
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-04-13 07:07:33
40.751873,-73.97770600000003,Pershing Square North,2017-04-13 07:15:39
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-04-13 19:05:12
40.74475148,-73.99915362,W 22 St & 8 Ave,2017-04-14 07:27:47
40.71748752,-74.0104554,Duane St & Greenwich St,2017-04-14 08:08:49
40.70717936,-74.00887308,William St & Pine St,2017-04-14 09:30:57
40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,2017-04-14 12:28:21
40.72938685,-73.97772429,E 14 St & Avenue B,2017-04-14 13:03:07
40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-04-14 14:22:36
40.71754834,-74.01322069,West St & Chambers St,2017-04-14 14:38:52
40.70569254,-74.01677685,Little West St & 1 Pl,2017-04-14 15:01:46
40.72710258,-74.00297088,MacDougal St & Prince St,2017-04-14 15:49:54
40.72710258,-74.00297088,MacDougal St & Prince St,2017-04-14 15:54:21
40.72706363348306,-73.99662137031554,Mercer St & Bleecker St,2017-04-14 16:07:31
40.7454973,-74.00197139,9 Ave & W 22 St,2017-04-14 17:16:14
40.75645824,-73.99372222,W 39 St & 9 Ave,2017-04-14 17:44:55
40.7973721,-73.97041192,W 100 St & Broadway,2017-04-14 18:20:53
40.804213,-73.96699104,Cathedral Pkwy & Broadway,2017-04-14 18:47:28
40.75645824,-73.99372222,W 39 St & 9 Ave,2017-04-14 20:29:51
40.74937024193277,-73.99923384189607,9 Ave & W 28 St,2017-04-14 20:57:58
40.75660359,-73.9979009,W 37 St & 10 Ave,2017-04-15 06:43:50
40.7462009,-73.98855723,Broadway & W 29 St,2017-04-15 09:52:36
40.73704984,-73.99009296,E 17 St & Broadway,2017-04-15 10:38:40
40.72217444,-73.98368779,E 2 St & Avenue B,2017-04-15 11:15:00
40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,2017-04-15 11:25:51
40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-04-15 13:12:56
40.73652889,-74.00618026,Bank St & Hudson St,2017-04-15 14:49:53
40.72430527250332,-73.99600982666016,Lafayette St & Jersey St,2017-04-15 16:04:15
40.7462009,-73.98855723,Broadway & W 29 St,2017-04-15 17:40:43
40.74854862,-73.98808416,Broadway & W 32 St,2017-04-15 19:11:21
40.7423543,-73.98915076,Broadway & W 24 St,2017-04-15 20:20:39
40.76009437,-73.99461843,W 43 St & 10 Ave,2017-04-15 21:41:33
40.74734825,-73.99723551,W 26 St & 8 Ave,2017-04-15 23:46:27
40.76009437,-73.99461843,W 43 St & 10 Ave,2017-04-16 09:55:09
40.74345335,-74.00004031,W 20 St & 8 Ave,2017-04-16 10:19:45
40.73172428,-74.00674436,Barrow St & Hudson St,2017-04-16 10:38:50
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-04-16 10:47:01
40.751873,-73.97770600000003,Pershing Square North,2017-04-16 15:15:41
40.77573034,-73.9567526,E 81 St & 3 Ave,2017-04-16 16:21:58
40.7728384,-73.94989233,E 81 St & York Ave,2017-04-16 17:19:40
40.77801203,-73.95407149,E 85 St & 3 Ave,2017-04-16 18:12:59
40.781122299341654,-73.94965589046478,E 91 St & 2 Ave,2017-04-16 18:57:59
40.77801203,-73.95407149,E 85 St & 3 Ave,2017-04-17 08:10:55
40.756014,-73.967416,E 52 St & 2 Ave,2017-04-17 10:03:09
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-04-18 15:36:16
40.77862688,-73.95772073,E 84 St & Park Ave,2017-04-18 16:42:05
40.7643971,-73.97371465,Grand Army Plaza & Central Park S,2017-04-18 17:03:06
40.75797322,-73.96603308,E 55 St & 2 Ave,2017-04-18 17:54:38
40.79030510000001,-73.94755757,E 103 St & Lexington Ave,2017-04-18 19:43:29
40.781122299341654,-73.94965589046478,E 91 St & 2 Ave,2017-04-18 20:00:02
40.78339981,-73.98093133,W 78 St & Broadway,2017-04-19 05:36:40
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-04-19 06:22:08
40.76471851944339,-73.96222069859505,E 65 St & 2 Ave,2017-04-19 07:30:59
40.73587678,-73.98205027,E 20 St & 2 Ave,2017-04-19 08:04:47
40.72743423,-73.99379025,Great Jones St,2017-04-19 08:19:20
40.72710258,-74.00297088,MacDougal St & Prince St,2017-04-19 08:26:23
40.701907,-74.013942,Bus Slip & State St,2017-04-19 10:46:27
40.707873,-74.00166999999998,Peck Slip & Front St,2017-04-19 15:27:32
40.71494807,-74.00234482,Centre St & Worth St,2017-04-19 15:53:25
40.69597683,-73.99014892,Cadman Plaza E & Tillary St,2017-04-19 18:01:30
40.69610226,-73.96751037,Washington Ave & Park Ave,2017-04-19 19:30:35
40.68981035,-73.97493121,DeKalb Ave & S Portland Ave,2017-04-20 17:27:38
40.688226,-73.979382,Fulton St & Rockwell Pl,2017-04-20 18:22:40
40.68833370000001,-73.950916,Greene Ave & Nostrand Ave,2017-04-20 21:34:13
40.6809833854,-73.9500479759,Macon St & Nostrand Ave,2017-04-21 19:29:51
40.6851532,-73.94111,Putnam Ave & Throop Ave,2017-04-22 10:19:15
40.6851443,-73.95380904,Monroe St & Bedford Ave,2017-04-22 12:09:50
40.6851532,-73.94111,Putnam Ave & Throop Ave,2017-04-22 13:40:50
40.6906495,-73.95643107,DeKalb Ave & Skillman St,2017-04-22 23:40:07
40.6894932,-73.942061,Greene Ave & Throop Ave,2017-04-23 11:59:14
40.69539817,-73.94954908,Myrtle Ave & Marcy Ave,2017-04-23 13:20:50
40.68691865,-73.976682,Lafayette Ave & Fort Greene Pl,2017-04-23 16:17:57
40.71469,-73.95739,Roebling St & N 4 St,2017-04-23 16:55:40
40.6773429,-74.01275056,Van Brunt St & Wolcott St,2017-04-24 00:02:29
40.71939226,-74.00247214,Lispenard St & Broadway,2017-04-24 07:24:07
40.72710258,-74.00297088,MacDougal St & Prince St,2017-04-24 07:42:27
40.70255065,-74.0127234,Water - Whitehall Plaza,2017-04-24 11:40:33
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-04-24 13:00:53
40.73704984,-73.99009296,E 17 St & Broadway,2017-04-24 14:20:16
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-04-24 16:08:55
40.72110063,-73.99192540000001,Rivington St & Chrystie St,2017-04-24 16:30:57
40.72467721,-73.98783413,E 3 St & 1 Ave,2017-04-24 16:40:40
40.73223272,-73.98889957,E 12 St & 3 Ave,2017-04-24 17:07:13
40.71269042,-73.98776323,Madison St & Clinton St,2017-04-24 17:48:30
40.71269042,-73.98776323,Madison St & Clinton St,2017-04-25 08:31:00
40.65594917783975,-74.00835871696472,"Industry City, Building 1 Basement",2017-04-26 18:06:45
40.693261,-73.968896,Clinton Ave & Myrtle Ave,2017-04-26 18:52:39
40.68940747,-73.96885458,DeKalb Ave & Vanderbilt Ave,2017-04-27 07:17:23
40.697787,-73.973736,Carlton Ave & Flushing Ave,2017-04-27 11:29:35
40.68807003,-73.98410637,Bond St & Schermerhorn St,2017-04-27 15:59:25
40.68506807308177,-73.97790759801863,Hanson Pl & Ashland Pl,2017-04-27 18:20:53
40.6740886,-73.9787282,Carroll St & 6 Ave,2017-04-27 18:53:26
40.6793307,-73.97519523,Prospect Pl & 6 Ave,2017-04-27 22:25:32
40.67281550000001,-73.98352355,5 Ave & 3 St,2017-04-28 07:21:42
40.76440023,-73.96648977,Lexington Ave & E 63 St,2017-04-28 16:58:24
40.7727966,-73.95577801,E 78 St & 2 Ave,2017-04-29 20:38:25
40.7869946,-73.94164802,E 102 St & 1 Ave,2017-04-30 10:49:43
40.781122299341654,-73.94965589046478,E 91 St & 2 Ave,2017-04-30 11:19:38
40.77391390238118,-73.9543953537941,E 80 St & 2 Ave,2017-04-30 12:30:51
40.76312584,-73.96526895,3 Ave & E 62 St,2017-04-30 12:56:47
40.74901271,-73.98848395,6 Ave & W 33 St,2017-04-30 13:15:43
40.75513557,-73.98658032,Broadway & W 41 St,2017-04-30 13:28:54
40.73331967,-73.99510132,E 10 St & 5 Ave,2017-04-30 14:34:17
40.73492695,-73.99200509,University Pl & E 14 St,2017-04-30 22:40:35
40.72955361,-73.98057249,E 13 St & Avenue A,2017-05-01 05:44:07
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-05-01 06:39:50
40.72938685,-73.97772429,E 14 St & Avenue B,2017-05-01 07:49:36
40.73704984,-73.99009296,E 17 St & Broadway,2017-05-01 08:55:30
40.751873,-73.97770600000003,Pershing Square North,2017-05-01 09:07:11
40.76341379,-73.99667444,W 46 St & 11 Ave,2017-05-01 09:26:48
40.73291553,-74.00711384,Christopher St & Greenwich St,2017-05-01 09:45:01
40.72317958,-73.99480012,Mott St & Prince St,2017-05-01 11:14:45
40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-05-01 12:56:19
40.72502876,-73.99069656,E 2 St & 2 Ave,2017-05-01 13:23:02
40.75466591,-73.99138152,W 38 St & 8 Ave,2017-05-01 13:46:51
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-05-01 14:40:03
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-05-01 14:49:35
40.739323,-74.008119,Washington St & Gansevoort St,2017-05-01 15:21:07
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-05-01 15:46:14
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-05-01 15:57:17
40.73587678,-73.98205027,E 20 St & 2 Ave,2017-05-01 16:09:49
40.74334935,-74.00681753,W 16 St & The High Line,2017-05-01 16:22:10
40.721319,-74.010065,Greenwich St & Hubert St,2017-05-01 16:52:15
40.71291224,-74.01020234,Barclay St & Church St,2017-05-01 17:11:55
40.71273266,-74.0046073,Centre St & Chambers St,2017-05-01 17:22:12
40.71413089,-73.99704679999998,Division St & Bowery,2017-05-01 18:30:40
40.73492695,-73.99200509,University Pl & E 14 St,2017-05-01 18:43:06
40.70717936,-74.00887308,William St & Pine St,2017-05-01 19:13:07
40.72019576,-73.98997825,Allen St & Rivington St,2017-05-01 19:36:02
40.72621788,-73.98379855,E 7 St & Avenue A,2017-05-02 11:21:41
40.75001986,-73.96905301,1 Ave & E 44 St,2017-05-02 17:08:46
40.76703432309872,-73.95622730255127,E 71 St & 1 Ave,2017-05-02 17:26:31
40.77565541,-73.95068615,E 84 St & 1 Ave,2017-05-02 20:07:00
40.77163851,-73.98261428,W 63 St & Broadway,2017-05-02 20:55:33
40.76019252,-73.9912551,9 Ave & W 45 St,2017-05-02 21:52:46
40.76669671,-73.99061728,W 53 St & 10 Ave,2017-05-02 22:41:41
40.76370739,-73.9851615,8 Ave & W 52 St,2017-05-02 23:34:15
40.75660359,-73.9979009,W 37 St & 10 Ave,2017-05-03 05:12:06
40.74238787,-73.99726235,W 20 St & 7 Ave,2017-05-03 05:41:07
40.74334935,-74.00681753,W 16 St & The High Line,2017-05-03 06:47:15
40.71473993,-74.00910627,Warren St & Church St,2017-05-03 07:13:55
40.70717936,-74.00887308,William St & Pine St,2017-05-03 08:12:47
40.73704984,-73.99009296,E 17 St & Broadway,2017-05-03 09:24:20
40.73143724085228,-73.99490341544151,University Pl & E 8 St,2017-05-03 09:43:21
40.74395411,-73.99144871,W 25 St & 6 Ave,2017-05-03 16:51:26
40.70706456,-74.00731853,Maiden Ln & Pearl St,2017-05-03 18:09:13
40.71605866,-73.99190759,Allen St & Hester St,2017-05-03 18:23:08
40.71602118,-73.99974372,Bayard St & Baxter St,2017-05-03 18:32:17
40.72955361,-73.98057249,E 13 St & Avenue A,2017-05-03 19:51:14
