Bike ID,Birth Year,End Station ID,End Station Latitude,End Station Longitude,End Station Name,Gender,Start Station ID,Start Station Latitude,Start Station Longitude,Start Station Name,Start Time,Stop Time,Trip Duration,User Type,at_rest
25738.0,1990.0,476.0,40.74394314,-73.97966069,E 31 St & 3 Ave,1.0,3129.0,40.75110165,-73.94073717,Queens Plaza North & Crescent St,2017-01-28 15:23:42,2017-01-28 15:40:49,1027.0,Subscriber,0 days 00:32:08.000000000
25738.0,1971.0,505.0,40.74901271,-73.98848395,6 Ave & W 33 St,1.0,476.0,40.74394314,-73.97966069,E 31 St & 3 Ave,2017-01-28 16:12:57,2017-01-28 16:19:11,374.0,Subscriber,0 days 02:45:30.000000000
25738.0,1987.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,2.0,505.0,40.74901271,-73.98848395,6 Ave & W 33 St,2017-01-28 19:04:41,2017-01-28 19:09:46,304.0,Subscriber,0 days 19:28:56.000000000
25738.0,1965.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,1.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,2017-01-29 14:38:42,2017-01-29 14:43:27,285.0,Subscriber,0 days 00:03:50.000000000
25738.0,1965.0,494.0,40.74734825,-73.99723551,W 26 St & 8 Ave,1.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,2017-01-29 14:47:17,2017-01-29 15:10:39,1402.0,Subscriber,0 days 00:11:46.000000000
25738.0,1953.0,225.0,40.74195138,-74.00803013,W 14 St & The High Line,1.0,494.0,40.74734825,-73.99723551,W 26 St & 8 Ave,2017-01-29 15:22:25,2017-01-29 15:38:39,973.0,Subscriber,0 days 02:06:38.000000000
25738.0,1970.0,502.0,40.714215,-73.981346,Henry St & Grand St,1.0,225.0,40.74195138,-74.00803013,W 14 St & The High Line,2017-01-29 17:45:17,2017-01-29 18:09:39,1462.0,Subscriber,0 days 02:08:52.000000000
25738.0,1970.0,478.0,40.76030096,-73.99884222,11 Ave & W 41 St,2.0,502.0,40.714215,-73.981346,Henry St & Grand St,2017-01-29 20:18:31,2017-01-29 20:52:36,2044.0,Subscriber,0 days 09:52:22.000000000
25738.0,1986.0,456.0,40.75971079999999,-73.97402311,E 53 St & Madison Ave,1.0,478.0,40.76030096,-73.99884222,11 Ave & W 41 St,2017-01-30 06:44:58,2017-01-30 06:55:16,617.0,Subscriber,0 days 01:33:08.000000000
25738.0,1962.0,484.0,40.75500254,-73.98014437,W 44 St & 5 Ave,1.0,456.0,40.75971079999999,-73.97402311,E 53 St & Madison Ave,2017-01-30 08:28:24,2017-01-30 08:33:38,313.0,Subscriber,0 days 00:08:09.000000000
25738.0,1960.0,434.0,40.74317449,-74.00366443,9 Ave & W 18 St,1.0,484.0,40.75500254,-73.98014437,W 44 St & 5 Ave,2017-01-30 08:41:47,2017-01-30 08:58:16,989.0,Subscriber,0 days 00:00:22.000000000
25738.0,1988.0,168.0,40.73971301,-73.99456405,W 18 St & 6 Ave,1.0,434.0,40.74317449,-74.00366443,9 Ave & W 18 St,2017-01-30 08:58:38,2017-01-30 09:01:37,179.0,Subscriber,0 days 01:56:21.000000000
25738.0,1968.0,493.0,40.7568001,-73.98291153,W 45 St & 6 Ave,1.0,168.0,40.73971301,-73.99456405,W 18 St & 6 Ave,2017-01-30 10:57:58,2017-01-30 11:06:42,523.0,Subscriber,0 days 00:09:04.000000000
25738.0,1971.0,477.0,40.75640548,-73.9900262,W 41 St & 8 Ave,1.0,493.0,40.7568001,-73.98291153,W 45 St & 6 Ave,2017-01-30 11:15:46,2017-01-30 11:19:18,211.0,Subscriber,0 days 00:18:22.000000000
25738.0,1960.0,3224.0,40.73997354103409,-74.00513872504234,W 13 St & Hudson St,1.0,477.0,40.75640548,-73.9900262,W 41 St & 8 Ave,2017-01-30 11:37:40,2017-01-30 11:46:38,537.0,Subscriber,0 days 01:19:10.000000000
25738.0,1986.0,3436.0,40.721319,-74.010065,Greenwich St & Hubert St,1.0,3224.0,40.73997354103409,-74.00513872504234,W 13 St & Hudson St,2017-01-30 13:05:48,2017-01-30 13:24:57,1148.0,Subscriber,0 days 00:00:44.000000000
25738.0,1965.0,146.0,40.71625008,-74.0091059,Hudson St & Reade St,1.0,3436.0,40.721319,-74.010065,Greenwich St & Hubert St,2017-01-30 13:25:41,2017-01-30 13:31:05,323.0,Subscriber,0 days 18:04:13.000000000
25738.0,1957.0,3307.0,40.7941654,-73.974124,West End Ave & W 94 St,1.0,3139.0,40.77118287540658,-73.96409422159195,E 72 St & Park Ave,2017-01-31 07:35:18,2017-01-31 07:52:42,1044.0,Subscriber,0 days 00:34:08.000000000
25738.0,1967.0,459.0,40.746745000000004,-74.007756,W 20 St & 11 Ave,2.0,3307.0,40.7941654,-73.974124,West End Ave & W 94 St,2017-01-31 08:26:50,2017-01-31 08:49:17,1346.0,Subscriber,0 days 00:22:13.000000000
25738.0,1973.0,334.0,40.74238787,-73.99726235,W 20 St & 7 Ave,1.0,459.0,40.746745000000004,-74.007756,W 20 St & 11 Ave,2017-01-31 09:11:30,2017-01-31 09:15:00,210.0,Subscriber,0 days 01:06:03.000000000
25738.0,1963.0,3260.0,40.72706363348306,-73.99662137031554,Mercer St & Bleecker St,1.0,334.0,40.74238787,-73.99726235,W 20 St & 7 Ave,2017-01-31 10:21:03,2017-01-31 10:32:49,705.0,Subscriber,0 days 01:26:27.000000000
25738.0,1983.0,265.0,40.72229346,-73.99147535,Stanton St & Chrystie St,1.0,504.0,40.73221853,-73.98165557,1 Ave & E 16 St,2017-01-31 11:59:16,2017-01-31 12:08:10,534.0,Subscriber,0 days 01:03:38.000000000
25738.0,,3263.0,40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,0.0,265.0,40.72229346,-73.99147535,Stanton St & Chrystie St,2017-01-31 13:11:48,2017-01-31 13:19:28,460.0,Customer,0 days 03:32:06.000000000
25738.0,1984.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,1.0,3263.0,40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-01-31 16:51:34,2017-01-31 16:54:30,175.0,Subscriber,0 days 00:22:02.000000000
25738.0,1975.0,505.0,40.74901271,-73.98848395,6 Ave & W 33 St,0.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,2017-01-31 17:16:32,2017-01-31 17:27:46,673.0,Subscriber,0 days 00:23:13.000000000
25738.0,1993.0,479.0,40.76019252,-73.9912551,9 Ave & W 45 St,2.0,505.0,40.74901271,-73.98848395,6 Ave & W 33 St,2017-01-31 17:50:59,2017-01-31 17:59:29,509.0,Subscriber,0 days 00:05:45.000000000
25738.0,1979.0,465.0,40.75513557,-73.98658032,Broadway & W 41 St,1.0,479.0,40.76019252,-73.9912551,9 Ave & W 45 St,2017-01-31 18:05:14,2017-01-31 18:09:16,241.0,Subscriber,0 days 00:38:57.000000000
25738.0,1971.0,537.0,40.74025878,-73.98409214,Lexington Ave & E 24 St,1.0,465.0,40.75513557,-73.98658032,Broadway & W 41 St,2017-01-31 18:48:13,2017-01-31 18:58:26,612.0,Subscriber,0 days 00:24:10.000000000
25738.0,1988.0,302.0,40.72082834,-73.97793172,Avenue D & E 3 St,1.0,537.0,40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-01-31 19:22:36,2017-01-31 19:36:23,826.0,Subscriber,0 days 12:27:05.000000000
25738.0,1997.0,312.0,40.722055,-73.989111,Allen St & Stanton St,1.0,302.0,40.72082834,-73.97793172,Avenue D & E 3 St,2017-02-01 08:03:28,2017-02-01 08:08:35,307.0,Subscriber,0 days 00:15:36.000000000
25738.0,1950.0,260.0,40.70365182,-74.01167797,Broad St & Bridge St,2.0,312.0,40.722055,-73.989111,Allen St & Stanton St,2017-02-01 08:24:11,2017-02-01 08:40:32,981.0,Subscriber,0 days 08:05:45.000000000
25738.0,1977.0,316.0,40.70955958,-74.00653609,Fulton St & William St,1.0,260.0,40.70365182,-74.01167797,Broad St & Bridge St,2017-02-01 16:46:17,2017-02-01 16:50:30,252.0,Subscriber,0 days 01:23:45.000000000
25738.0,1984.0,326.0,40.72953837,-73.98426726,E 11 St & 1 Ave,1.0,316.0,40.70955958,-74.00653609,Fulton St & William St,2017-02-01 18:14:15,2017-02-01 18:34:48,1233.0,Subscriber,0 days 01:12:45.000000000
25738.0,1966.0,380.0,40.73401143,-74.00293877,W 4 St & 7 Ave S,1.0,326.0,40.72953837,-73.98426726,E 11 St & 1 Ave,2017-02-01 19:47:33,2017-02-01 19:57:21,587.0,Subscriber,0 days 00:13:35.000000000
25738.0,1984.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,1.0,380.0,40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-02-01 20:10:56,2017-02-01 20:20:04,547.0,Subscriber,0 days 00:04:37.000000000
25738.0,1985.0,394.0,40.72521311,-73.97768752,E 9 St & Avenue C,1.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,2017-02-01 20:24:41,2017-02-01 20:34:22,581.0,Subscriber,0 days 12:07:03.000000000
25738.0,1989.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,1.0,511.0,40.72938685,-73.97772429,E 14 St & Avenue B,2017-02-02 08:41:25,2017-02-02 08:49:31,486.0,Subscriber,0 days 00:06:16.000000000
25738.0,1985.0,236.0,40.7284186,-73.98713956,St Marks Pl & 2 Ave,1.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,2017-02-02 08:55:47,2017-02-02 09:01:15,328.0,Subscriber,0 days 00:06:10.000000000
25738.0,1985.0,307.0,40.71427487,-73.98990025,Canal St & Rutgers St,1.0,236.0,40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-02-02 09:07:25,2017-02-02 09:16:41,556.0,Subscriber,0 days 00:23:34.000000000
25738.0,1960.0,296.0,40.71413089,-73.99704679999998,Division St & Bowery,2.0,307.0,40.71427487,-73.98990025,Canal St & Rutgers St,2017-02-02 09:40:15,2017-02-02 09:44:33,258.0,Subscriber,0 days 00:16:51.000000000
25738.0,1960.0,296.0,40.71413089,-73.99704679999998,Division St & Bowery,1.0,296.0,40.71413089,-73.99704679999998,Division St & Bowery,2017-02-02 10:01:24,2017-02-02 10:02:45,80.0,Subscriber,0 days 00:39:16.000000000
25738.0,1974.0,307.0,40.71427487,-73.98990025,Canal St & Rutgers St,2.0,296.0,40.71413089,-73.99704679999998,Division St & Bowery,2017-02-02 10:42:01,2017-02-02 10:45:13,192.0,Subscriber,0 days 00:02:27.000000000
25738.0,1987.0,285.0,40.73454567,-73.99074142,Broadway & E 14 St,1.0,307.0,40.71427487,-73.98990025,Canal St & Rutgers St,2017-02-02 10:47:40,2017-02-02 11:01:35,835.0,Subscriber,0 days 00:58:53.000000000
25738.0,1993.0,513.0,40.768254,-73.988639,W 56 St & 10 Ave,1.0,285.0,40.73454567,-73.99074142,Broadway & E 14 St,2017-02-02 12:00:28,2017-02-02 12:26:06,1538.0,Subscriber,0 days 00:21:26.000000000
25738.0,1985.0,2021.0,40.75929124,-73.98859651,W 45 St & 8 Ave,1.0,513.0,40.768254,-73.988639,W 56 St & 10 Ave,2017-02-02 12:47:32,2017-02-02 12:52:47,314.0,Subscriber,0 days 00:11:55.000000000
25738.0,1988.0,2021.0,40.75929124,-73.98859651,W 45 St & 8 Ave,1.0,2021.0,40.75929124,-73.98859651,W 45 St & 8 Ave,2017-02-02 13:04:42,2017-02-02 13:20:05,922.0,Subscriber,0 days 00:01:19.000000000
25738.0,1972.0,493.0,40.7568001,-73.98291153,W 45 St & 6 Ave,1.0,2021.0,40.75929124,-73.98859651,W 45 St & 8 Ave,2017-02-02 13:21:24,2017-02-02 13:24:40,196.0,Subscriber,0 days 03:19:30.000000000
25738.0,1954.0,444.0,40.742354299999995,-73.98915076,Broadway & W 24 St,1.0,493.0,40.7568001,-73.98291153,W 45 St & 6 Ave,2017-02-02 16:44:10,2017-02-02 16:57:48,818.0,Subscriber,0 days 00:05:06.000000000
25738.0,1980.0,505.0,40.74901271,-73.98848395,6 Ave & W 33 St,1.0,444.0,40.742354299999995,-73.98915076,Broadway & W 24 St,2017-02-02 17:02:54,2017-02-02 17:06:42,228.0,Subscriber,0 days 00:01:37.000000000
25738.0,1980.0,3374.0,40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,1.0,505.0,40.74901271,-73.98848395,6 Ave & W 33 St,2017-02-02 17:08:19,2017-02-02 17:39:09,1850.0,Subscriber,0 days 02:35:37.000000000
25738.0,1952.0,3295.0,40.791270000000004,-73.964839,Central Park W & W 96 St,1.0,3374.0,40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-02-02 20:14:46,2017-02-02 20:22:02,436.0,Subscriber,0 days 11:33:58.000000000
25738.0,1971.0,2006.0,40.76590936,-73.97634151,Central Park S & 6 Ave,1.0,3295.0,40.791270000000004,-73.964839,Central Park W & W 96 St,2017-02-03 07:56:00,2017-02-03 08:06:51,651.0,Subscriber,0 days 05:15:51.000000000
25738.0,1973.0,3378.0,40.773763,-73.96222088,E 76 St & Park Ave,1.0,2006.0,40.76590936,-73.97634151,Central Park S & 6 Ave,2017-02-03 13:22:42,2017-02-03 13:32:33,591.0,Subscriber,0 days 00:40:34.000000000
25738.0,1968.0,456.0,40.75971079999999,-73.97402311,E 53 St & Madison Ave,1.0,3378.0,40.773763,-73.96222088,E 76 St & Park Ave,2017-02-03 14:13:07,2017-02-03 14:21:46,519.0,Subscriber,0 days 00:03:00.000000000
25738.0,1961.0,379.0,40.749156,-73.9916,W 31 St & 7 Ave,1.0,456.0,40.75971079999999,-73.97402311,E 53 St & Madison Ave,2017-02-03 14:24:46,2017-02-03 14:38:18,812.0,Subscriber,0 days 01:43:28.000000000
25738.0,1975.0,432.0,40.72621788,-73.98379855,E 7 St & Avenue A,1.0,379.0,40.749156,-73.9916,W 31 St & 7 Ave,2017-02-03 16:21:46,2017-02-03 16:37:57,971.0,Subscriber,0 days 02:15:41.000000000
25738.0,1994.0,483.0,40.73223272,-73.98889957,E 12 St & 3 Ave,1.0,432.0,40.72621788,-73.98379855,E 7 St & Avenue A,2017-02-03 18:53:38,2017-02-03 19:00:23,404.0,Subscriber,0 days 00:15:51.000000000
25738.0,1988.0,266.0,40.72368361,-73.97574813,Avenue D & E 8 St,2.0,483.0,40.73223272,-73.98889957,E 12 St & 3 Ave,2017-02-03 19:16:14,2017-02-03 19:31:24,910.0,Subscriber,0 days 18:15:12.000000000
25738.0,1991.0,326.0,40.72953837,-73.98426726,E 11 St & 1 Ave,2.0,266.0,40.72368361,-73.97574813,Avenue D & E 8 St,2017-02-04 13:46:36,2017-02-04 13:52:25,348.0,Subscriber,0 days 01:45:28.000000000
25738.0,1995.0,3244.0,40.73143724085228,-73.99490341544151,University Pl & E 8 St,2.0,326.0,40.72953837,-73.98426726,E 11 St & 1 Ave,2017-02-04 15:37:53,2017-02-04 15:45:03,430.0,Subscriber,0 days 00:39:29.000000000
25738.0,1989.0,438.0,40.72779126,-73.98564945,St Marks Pl & 1 Ave,1.0,3244.0,40.73143724085228,-73.99490341544151,University Pl & E 8 St,2017-02-04 16:24:32,2017-02-04 16:31:11,399.0,Subscriber,0 days 01:48:01.000000000
25738.0,1992.0,477.0,40.75640548,-73.9900262,W 41 St & 8 Ave,1.0,438.0,40.72779126,-73.98564945,St Marks Pl & 1 Ave,2017-02-04 18:19:12,2017-02-04 18:36:05,1012.0,Subscriber,0 days 00:06:27.000000000
25738.0,1993.0,446.0,40.74487634,-73.99529885,W 24 St & 7 Ave,2.0,477.0,40.75640548,-73.9900262,W 41 St & 8 Ave,2017-02-04 18:42:32,2017-02-04 18:52:32,600.0,Subscriber,0 days 00:11:48.000000000
25738.0,1985.0,293.0,40.73020660529954,-73.99102628231049,Lafayette St & E 8 St,1.0,446.0,40.74487634,-73.99529885,W 24 St & 7 Ave,2017-02-04 19:04:20,2017-02-04 19:14:00,580.0,Subscriber,0 days 01:39:45.000000000
25738.0,1964.0,280.0,40.73331967,-73.99510132,E 10 St & 5 Ave,2.0,293.0,40.73020660529954,-73.99102628231049,Lafayette St & E 8 St,2017-02-04 20:53:45,2017-02-04 20:59:56,371.0,Subscriber,0 days 01:25:24.000000000
25738.0,1964.0,487.0,40.73314259,-73.97573881,E 20 St & FDR Drive,2.0,280.0,40.73331967,-73.99510132,E 10 St & 5 Ave,2017-02-04 22:25:20,2017-02-04 22:35:35,614.0,Subscriber,0 days 09:15:02.000000000
25738.0,1990.0,285.0,40.73454567,-73.99074142,Broadway & E 14 St,2.0,487.0,40.73314259,-73.97573881,E 20 St & FDR Drive,2017-02-05 07:50:37,2017-02-05 07:58:52,495.0,Subscriber,0 days 01:12:57.000000000
25738.0,1986.0,284.0,40.7390169121,-74.0026376103,Greenwich Ave & 8 Ave,1.0,285.0,40.73454567,-73.99074142,Broadway & E 14 St,2017-02-05 09:11:49,2017-02-05 09:18:07,377.0,Subscriber,0 days 01:58:52.000000000
25738.0,1967.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,1.0,284.0,40.7390169121,-74.0026376103,Greenwich Ave & 8 Ave,2017-02-05 11:16:59,2017-02-05 11:23:05,365.0,Subscriber,0 days 01:20:23.000000000
25738.0,1973.0,380.0,40.73401143,-74.00293877,W 4 St & 7 Ave S,1.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,2017-02-05 12:43:28,2017-02-05 12:50:15,406.0,Subscriber,0 days 01:22:48.000000000
25738.0,1971.0,3142.0,40.761227399999996,-73.96094022,1 Ave & E 62 St,1.0,380.0,40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-02-05 14:13:03,2017-02-05 14:36:05,1382.0,Subscriber,0 days 00:06:13.000000000
25738.0,1972.0,526.0,40.74765947,-73.98490707,E 33 St & 5 Ave,1.0,3142.0,40.761227399999996,-73.96094022,1 Ave & E 62 St,2017-02-05 14:42:18,2017-02-05 14:55:07,768.0,Subscriber,0 days 00:08:01.000000000
25738.0,1976.0,476.0,40.74394314,-73.97966069,E 31 St & 3 Ave,1.0,526.0,40.74765947,-73.98490707,E 33 St & 5 Ave,2017-02-05 15:03:08,2017-02-05 15:08:22,313.0,Subscriber,0 days 00:30:32.000000000
25738.0,1990.0,167.0,40.7489006,-73.97604882,E 39 St & 3 Ave,1.0,476.0,40.74394314,-73.97966069,E 31 St & 3 Ave,2017-02-05 15:38:54,2017-02-05 15:42:29,215.0,Subscriber,0 days 01:14:35.000000000
25738.0,1991.0,317.0,40.72453734,-73.98185424,E 6 St & Avenue B,1.0,167.0,40.7489006,-73.97604882,E 39 St & 3 Ave,2017-02-05 16:57:04,2017-02-05 17:14:56,1071.0,Subscriber,0 days 00:02:02.000000000
25738.0,1991.0,487.0,40.73314259,-73.97573881,E 20 St & FDR Drive,1.0,317.0,40.72453734,-73.98185424,E 6 St & Avenue B,2017-02-05 17:16:58,2017-02-05 17:22:03,305.0,Subscriber,0 days 12:41:37.000000000
25738.0,1985.0,536.0,40.74144387,-73.97536082,1 Ave & E 30 St,1.0,487.0,40.73314259,-73.97573881,E 20 St & FDR Drive,2017-02-06 06:03:40,2017-02-06 06:10:00,380.0,Subscriber,0 days 03:31:20.000000000
25738.0,1982.0,2022.0,40.759107,-73.959223,E 60 St & York Ave,2.0,536.0,40.74144387,-73.97536082,1 Ave & E 30 St,2017-02-06 09:41:20,2017-02-06 09:57:04,943.0,Subscriber,0 days 02:40:20.000000000
25738.0,1979.0,507.0,40.73912601,-73.97973776,E 25 St & 2 Ave,2.0,2022.0,40.759107,-73.959223,E 60 St & York Ave,2017-02-06 12:37:24,2017-02-06 12:53:24,960.0,Subscriber,0 days 00:07:28.000000000
25738.0,1969.0,2010.0,40.72165481,-74.00234737,Grand St & Greene St,2.0,507.0,40.73912601,-73.97973776,E 25 St & 2 Ave,2017-02-06 13:00:52,2017-02-06 13:20:02,1150.0,Subscriber,0 days 04:23:52.000000000
25738.0,1962.0,168.0,40.73971301,-73.99456405,W 18 St & 6 Ave,1.0,2010.0,40.72165481,-74.00234737,Grand St & Greene St,2017-02-06 17:43:54,2017-02-06 17:54:45,650.0,Subscriber,0 days 00:09:47.000000000
25738.0,1978.0,3259.0,40.74937024193277,-73.99923384189607,9 Ave & W 28 St,1.0,168.0,40.73971301,-73.99456405,W 18 St & 6 Ave,2017-02-06 18:04:32,2017-02-06 18:12:26,473.0,Subscriber,0 days 00:20:15.000000000
25738.0,1986.0,212.0,40.74334935,-74.00681753,W 16 St & The High Line,1.0,3259.0,40.74937024193277,-73.99923384189607,9 Ave & W 28 St,2017-02-06 18:32:41,2017-02-06 18:38:01,320.0,Subscriber,0 days 00:05:44.000000000
25738.0,1982.0,229.0,40.72743423,-73.99379025,Great Jones St,1.0,212.0,40.74334935,-74.00681753,W 16 St & The High Line,2017-02-06 18:43:45,2017-02-06 18:58:41,895.0,Subscriber,0 days 00:12:32.000000000
25738.0,1974.0,295.0,40.71406667,-73.99293911,Pike St & E Broadway,1.0,229.0,40.72743423,-73.99379025,Great Jones St,2017-02-06 19:11:13,2017-02-06 19:21:31,617.0,Subscriber,0 days 01:57:53.000000000
25738.0,1961.0,339.0,40.72580614,-73.97422494,Avenue D & E 12 St,1.0,295.0,40.71406667,-73.99293911,Pike St & E Broadway,2017-02-06 21:19:24,2017-02-06 21:32:00,756.0,Subscriber,0 days 11:01:47.000000000
25738.0,1989.0,279.0,40.707873,-74.00166999999998,Peck Slip & Front St,1.0,339.0,40.72580614,-73.97422494,Avenue D & E 12 St,2017-02-07 08:33:47,2017-02-07 08:47:20,813.0,Subscriber,0 days 01:42:11.000000000
25738.0,1985.0,2009.0,40.71117444,-73.99682619,Catherine St & Monroe St,1.0,279.0,40.707873,-74.00166999999998,Peck Slip & Front St,2017-02-07 10:29:31,2017-02-07 10:33:02,210.0,Subscriber,0 days 00:38:13.000000000
25738.0,1986.0,336.0,40.73047747,-73.99906065,Sullivan St & Washington Sq,1.0,2009.0,40.71117444,-73.99682619,Catherine St & Monroe St,2017-02-07 11:11:15,2017-02-07 11:24:59,823.0,Subscriber,0 days 01:25:59.000000000
25738.0,1983.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,1.0,336.0,40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-02-07 12:50:58,2017-02-07 12:52:58,119.0,Subscriber,0 days 01:39:10.000000000
25738.0,1993.0,3435.0,40.718821999999996,-73.99596,Grand St & Elizabeth St,1.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,2017-02-07 14:32:08,2017-02-07 14:38:28,380.0,Subscriber,0 days 01:05:53.000000000
25738.0,1951.0,434.0,40.74317449,-74.00366443,9 Ave & W 18 St,1.0,3435.0,40.718821999999996,-73.99596,Grand St & Elizabeth St,2017-02-07 15:44:21,2017-02-07 15:58:35,854.0,Subscriber,0 days 00:00:45.000000000
25738.0,1969.0,469.0,40.76344058,-73.98268129,Broadway & W 53 St,1.0,434.0,40.74317449,-74.00366443,9 Ave & W 18 St,2017-02-07 15:59:20,2017-02-07 16:14:58,938.0,Subscriber,0 days 00:06:11.000000000
25738.0,1969.0,3443.0,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,1.0,469.0,40.76344058,-73.98268129,Broadway & W 53 St,2017-02-07 16:21:09,2017-02-07 16:23:26,136.0,Subscriber,0 days 00:17:19.000000000
25738.0,1978.0,3438.0,40.772248537721744,-73.95842134952545,E 76 St & 3 Ave,1.0,3443.0,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-02-07 16:40:45,2017-02-07 16:49:19,514.0,Subscriber,0 days 01:53:51.000000000
25738.0,1985.0,3156.0,40.76663814,-73.95348296,E 72 St & York Ave,2.0,3438.0,40.772248537721744,-73.95842134952545,E 76 St & 3 Ave,2017-02-07 18:43:10,2017-02-07 18:49:24,373.0,Subscriber,0 days 11:37:52.000000000
25738.0,1981.0,456.0,40.75971079999999,-73.97402311,E 53 St & Madison Ave,0.0,3156.0,40.76663814,-73.95348296,E 72 St & York Ave,2017-02-08 06:27:16,2017-02-08 06:40:12,776.0,Subscriber,0 days 07:20:38.000000000
25738.0,1984.0,484.0,40.75500254,-73.98014437,W 44 St & 5 Ave,2.0,456.0,40.75971079999999,-73.97402311,E 53 St & Madison Ave,2017-02-08 14:00:50,2017-02-08 14:05:38,287.0,Subscriber,0 days 00:35:52.000000000
25738.0,1984.0,465.0,40.75513557,-73.98658032,Broadway & W 41 St,1.0,484.0,40.75500254,-73.98014437,W 44 St & 5 Ave,2017-02-08 14:41:30,2017-02-08 14:45:36,245.0,Subscriber,0 days 00:29:44.000000000
25738.0,1983.0,478.0,40.76030096,-73.99884222,11 Ave & W 41 St,2.0,465.0,40.75513557,-73.98658032,Broadway & W 41 St,2017-02-08 15:15:20,2017-02-08 15:20:39,318.0,Subscriber,0 days 00:58:25.000000000
25738.0,1984.0,3002.0,40.711512,-74.01575600000002,South End Ave & Liberty St,1.0,478.0,40.76030096,-73.99884222,11 Ave & W 41 St,2017-02-08 16:19:04,2017-02-08 16:56:23,2239.0,Subscriber,0 days 00:09:50.000000000
25738.0,1976.0,347.0,40.728846000000004,-74.00859100000002,Greenwich St & W Houston St,1.0,3002.0,40.711512,-74.01575600000002,South End Ave & Liberty St,2017-02-08 17:06:13,2017-02-08 17:45:12,2339.0,Subscriber,0 days 00:03:36.000000000
25738.0,1976.0,328.0,40.72405549,-74.00965965,Watts St & Greenwich St,1.0,347.0,40.728846000000004,-74.00859100000002,Greenwich St & W Houston St,2017-02-08 17:48:48,2017-02-08 18:09:07,1219.0,Subscriber,0 days 00:03:39.000000000
25738.0,1976.0,293.0,40.73020660529954,-73.99102628231049,Lafayette St & E 8 St,1.0,328.0,40.72405549,-74.00965965,Watts St & Greenwich St,2017-02-08 18:12:46,2017-02-08 18:48:55,2169.0,Subscriber,0 days 00:03:03.000000000
25738.0,1976.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,1.0,293.0,40.73020660529954,-73.99102628231049,Lafayette St & E 8 St,2017-02-08 18:51:58,2017-02-08 18:57:57,359.0,Subscriber,0 days 00:11:08.000000000
25738.0,1984.0,401.0,40.72019576,-73.98997825,Allen St & Rivington St,1.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,2017-02-08 19:09:05,2017-02-08 19:19:23,617.0,Subscriber,0 days 00:09:06.000000000
25738.0,1991.0,311.0,40.7172274,-73.98802084,Norfolk St & Broome St,1.0,401.0,40.72019576,-73.98997825,Allen St & Rivington St,2017-02-08 19:28:29,2017-02-08 19:31:08,159.0,Subscriber,0 days 00:00:58.000000000
